Unique_ID,Similarity_Score
0,0.5068365931510925
1,0.42999446392059326
2,0.4945833086967468
3,0.49067339301109314
4,0.545826256275177
5,0.4582473337650299
6,0.3603818118572235
7,0.5294485092163086
8,0.43608009815216064
9,0.5962010025978088
10,0.41483795642852783
11,0.4492236375808716
12,0.5755943059921265
13,0.616789698600769
14,0.5362670421600342
15,0.49502742290496826
16,0.41457781195640564
17,0.3999892771244049
18,0.575663685798645
19,0.5137661695480347
20,0.4206766188144684
21,0.34048837423324585
22,0.2925352454185486
23,0.4812084436416626
24,0.459079384803772
25,0.5074300765991211
26,0.4570980668067932
27,0.5735151767730713
28,0.5064184665679932
29,0.5012691617012024
30,0.4546459913253784
31,0.35530415177345276
32,0.6229628324508667
33,0.5290459394454956
34,0.39909422397613525
35,0.441124826669693
36,0.41795992851257324
37,0.5037722587585449
38,0.4688940644264221
39,0.39987215399742126
40,0.40985193848609924
41,0.5264701247215271
42,0.36615437269210815
43,0.4151087999343872
44,0.4100528657436371
45,0.5254124999046326
46,0.4675976634025574
47,0.436512291431427
48,0.4439661502838135
49,0.34367072582244873
50,0.41210639476776123
51,0.43422847986221313
52,0.3767464756965637
53,0.42585110664367676
54,0.39462727308273315
55,0.4329126477241516
56,0.44427406787872314
57,0.497001588344574
58,0.41017454862594604
59,0.5310512185096741
60,0.46907472610473633
61,0.4956612288951874
62,0.36489057540893555
63,0.5177922248840332
64,0.3219922184944153
65,0.436492919921875
66,0.43492716550827026
67,0.4409962296485901
68,0.4418436288833618
69,0.4868309497833252
70,0.44669800996780396
71,0.38085946440696716
72,0.426261842250824
73,0.5253591537475586
74,0.3659774661064148
75,0.39165741205215454
76,0.3904300630092621
77,0.33517634868621826
78,0.33013027906417847
79,0.4276282787322998
80,0.4648699164390564
81,0.4857615828514099
82,0.416703999042511
83,0.32429754734039307
84,0.30012375116348267
85,0.3271722197532654
86,0.4158530831336975
87,0.5275146961212158
88,0.5139528512954712
89,0.43217700719833374
90,0.45387715101242065
91,0.3356654644012451
92,0.47849464416503906
93,0.4773426055908203
94,0.5692862868309021
95,0.37169548869132996
96,0.47998419404029846
97,0.4375515282154083
98,0.4396023750305176
99,0.36820459365844727
100,0.3837304413318634
101,0.4062269628047943
102,0.4154312014579773
103,0.44026055932044983
104,0.3194308876991272
105,0.44839414954185486
106,0.42392829060554504
107,0.3808496296405792
108,0.3563397526741028
109,0.3155631721019745
110,0.38225793838500977
111,0.3976701498031616
112,0.36011815071105957
113,0.3843636214733124
114,0.4357260465621948
115,0.42399266362190247
116,0.4490760266780853
117,0.3529124855995178
118,0.3665265440940857
119,0.5045212507247925
120,0.48374098539352417
121,0.4738793671131134
122,0.4911477267742157
123,0.4258319139480591
124,0.3577396273612976
125,0.46108412742614746
126,0.40042954683303833
127,0.46957990527153015
128,0.4517059326171875
129,0.3324867784976959
130,0.45286786556243896
131,0.44398555159568787
132,0.47609806060791016
133,0.42340800166130066
134,0.5006387829780579
135,0.4835125207901001
136,0.46139779686927795
137,0.4774954319000244
138,0.46158403158187866
139,0.34113606810569763
140,0.4105111062526703
141,0.43622082471847534
142,0.3972032964229584
143,0.39100542664527893
144,0.49039745330810547
145,0.352358341217041
146,0.5223387479782104
147,0.5210200548171997
148,0.5082955956459045
149,0.40462732315063477
150,0.39644768834114075
151,0.40396979451179504
152,0.41572117805480957
153,0.3731384873390198
154,0.44039368629455566
155,0.43533438444137573
156,0.38569504022598267
157,0.4610792100429535
158,0.35246556997299194
159,0.4562080502510071
160,0.4063929617404938
161,0.5817581415176392
162,0.4648163914680481
163,0.384480357170105
164,0.37922126054763794
165,0.5450241565704346
166,0.4235316514968872
167,0.381153404712677
168,0.4343279004096985
169,0.43946540355682373
170,0.32916414737701416
171,0.25739431381225586
172,0.2557092308998108
173,0.4019501805305481
174,0.43538424372673035
175,0.4091836214065552
176,0.45634007453918457
177,0.41208985447883606
178,0.4647434651851654
179,0.5520426630973816
180,0.3417792320251465
181,0.47652745246887207
182,0.5347334146499634
183,0.38035258650779724
184,0.44222378730773926
185,0.3209841251373291
186,0.44712626934051514
187,0.4486451745033264
188,0.3671104311943054
189,0.5733880400657654
190,0.45561927556991577
191,0.29457470774650574
192,0.3298640549182892
193,0.40064936876296997
194,0.36749255657196045
195,0.39685875177383423
196,0.5577307939529419
197,0.37509584426879883
198,0.3995014429092407
199,0.341011106967926
200,0.35189899802207947
201,0.2982664108276367
202,0.2644096612930298
203,0.4614441990852356
204,0.32859891653060913
205,0.38253748416900635
206,0.5160194635391235
207,0.4625225067138672
208,0.3762996792793274
209,0.46133047342300415
210,0.4645400941371918
211,0.3982953131198883
212,0.3922564685344696
213,0.4209756851196289
214,0.4320186674594879
215,0.4379737377166748
216,0.4135434329509735
217,0.3144432306289673
218,0.4765894114971161
219,0.4098966717720032
220,0.5316575765609741
221,0.41536223888397217
222,0.4889935851097107
223,0.4887832999229431
224,0.4055778980255127
225,0.38900697231292725
226,0.45715516805648804
227,0.40605974197387695
228,0.5632010698318481
229,0.37067484855651855
230,0.3641510009765625
231,0.47232121229171753
232,0.34396833181381226
233,0.35568055510520935
234,0.4422876238822937
235,0.403484970331192
236,0.4531179666519165
237,0.4109523296356201
238,0.45507559180259705
239,0.4872644543647766
240,0.42042461037635803
241,0.47364282608032227
242,0.29301801323890686
243,0.5269470810890198
244,0.4031497836112976
245,0.3537795841693878
246,0.4469635486602783
247,0.4805488884449005
248,0.4318861961364746
249,0.41437456011772156
250,0.4507925510406494
251,0.43004781007766724
252,0.42607277631759644
253,0.404485285282135
254,0.47328126430511475
255,0.48790210485458374
256,0.296753466129303
257,0.45529207587242126
258,0.33886846899986267
259,0.5091164112091064
260,0.39846327900886536
261,0.5111675262451172
262,0.5090929269790649
263,0.3683856725692749
264,0.478341281414032
265,0.4572191834449768
266,0.5128413438796997
267,0.4852867126464844
268,0.5235404968261719
269,0.43749165534973145
270,0.4695584177970886
271,0.4219948947429657
272,0.4967663288116455
273,0.44864994287490845
